pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
sebmarkbage,Sebastian Markbåge,2021-07-28T00:33:04Z,2021-07-28T01:53:38Z,3,61,{'Andrew Clark'},2021-07-28 01:37:38,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-07-27T16:13:52Z,2021-07-27T16:23:02Z,10,312,{'Brian Vaughn'},2021-07-27 16:23:02,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
yungsters,Timothy Yung,2021-07-27T05:07:48Z,2021-07-27T06:45:26Z,2,574,{'Eli White'},2021-07-27 05:31:08,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,355,2009-02-17T08:46:06Z,26.009999999999998,12.0,1,1,0.8458285274894272
yungsters,Timothy Yung,2021-07-27T03:39:53Z,2021-07-27T04:02:06Z,2,215,"{'Ricky', 'Timothy Yung', 'Eli White'}",2021-07-27 03:49:34,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,355,2009-02-17T08:46:06Z,26.009999999999998,12.0,1,1,0.8458285274894272
kkragoth,Piotr Szulc,2021-07-26T14:34:03Z,2021-07-28T13:29:14Z,3,33,{'Brian Vaughn'},2021-07-26 23:59:42,1,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,5,2013-12-18T13:51:28Z,1.01,1.0,0,0,0.9900990099009901
acdlite,Andrew Clark,2021-07-26T03:55:33Z,2021-07-26T20:17:08Z,12,923,"{'Sebastian Markbåge', 'Ricky'}",2021-07-26 15:58:02,0,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-07-21T04:47:10Z,2021-07-26T15:18:55Z,3,164,"{'Brian Vaughn', 'Andrew Clark'}",2021-07-26 14:11:28,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-07-21T02:39:25Z,2021-07-21T17:34:08Z,5,128,"{'Brian Vaughn', 'Andrew Clark'}",2021-07-21 14:25:59,0,6,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-07-20T22:39:29Z,2021-07-20T22:39:57Z,1,2,{'Sebastian Markbåge'},2021-07-20 22:39:48,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-07-20T22:31:08Z,2021-07-20T23:05:16Z,5,332,{'Sebastian Markbåge'},2021-07-20 22:57:18,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
