pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
joyceerhl,Joyce Er,2021-07-28T16:48:24Z,2021-07-28T22:27:55Z,1,5,"{'Rob Lourens', 'Peng Lyu'}",2021-07-28 21:52:22,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,31,2017-07-20T02:25:06Z,29.009999999999998,4.0,0,0,0.8273009307135472
meganrogge,Megan Rogge,2021-07-27T20:39:16Z,2021-07-28T04:05:59Z,4,52,{'Daniel Imms'},2021-07-28 00:21:50,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
rzhao271,Raymond Zhao,2021-07-26T21:01:20Z,2021-07-27T01:35:20Z,2,16,"{'Rob Lourens', 'Raymond Zhao'}",2021-07-27 00:41:20,1,2,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
gregvanl,Greg Van Liew,2021-07-26T18:49:44Z,2021-07-26T19:16:06Z,8,26,{'Matt Bierner'},2021-07-26 18:53:15,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,53,2015-06-09T18:14:56Z,39.01,2.0,1,0,0.974109202768521
DonJayamanne,Don Jayamanne,2021-07-23T23:53:39Z,2021-07-26T16:55:42Z,1,31,"{'Rob Lourens', 'Peng Lyu', 'Don Jayamanne'}",2021-07-23 23:54:19,0,5,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,832,2012-07-10T09:46:41Z,18.009999999999998,2.0,1,1,0.8883953359244865
meganrogge,Megan Rogge,2021-07-23T17:49:13Z,2021-07-23T18:31:47Z,5,81,"{'Megan Rogge', 'Daniel Imms'}",2021-07-23 17:55:57,3,10,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
hediet,Henning Dieterichs,2021-07-23T14:29:36Z,2021-07-26T08:35:41Z,2,63,{'Peng Lyu'},2021-07-26 05:22:10,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
hediet,Henning Dieterichs,2021-07-23T11:41:26Z,2021-07-27T07:48:32Z,1,9,{'Matt Bierner'},2021-07-26 23:03:30,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
rzhao271,Raymond Zhao,2021-07-22T23:25:12Z,2021-07-23T16:34:23Z,1,13,{'Rob Lourens'},2021-07-23 16:29:28,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
meganrogge,Megan Rogge,2021-07-22T21:43:46Z,2021-07-23T02:45:43Z,17,385,"{'Megan Rogge', 'Daniel Imms'}",2021-07-22 22:11:54,4,4,8,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
rzhao271,Raymond Zhao,2021-07-21T23:12:50Z,2021-07-23T21:08:04Z,2,121,{'Rob Lourens'},2021-07-22 00:12:41,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
meganrogge,Megan Rogge,2021-07-21T18:48:15Z,2021-07-21T20:35:44Z,1,3,"{'Megan Rogge', 'Daniel Imms'}",2021-07-21 20:03:42,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
rzhao271,Raymond Zhao,2021-07-20T18:56:58Z,2021-07-23T21:08:28Z,5,215,"{'Rob Lourens', 'Raymond Zhao'}",2021-07-21 01:11:34,4,14,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
franzvill,Francesco Villano,2021-07-18T12:58:35Z,2021-07-20T19:38:18Z,1,4,"{'Tyler James Leonhardt', 'Daniel Imms'}",2021-07-20 16:07:32,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,0,2017-07-16T14:34:43Z,2.01,1.0,0,0,0.9950248756218907
71,Grégoire Geis,2021-07-17T11:41:45Z,2021-07-21T09:39:18Z,2,12,{'Sandeep Somavarapu'},2021-07-21 09:39:12,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,88,2014-04-05T15:02:08Z,9.01,1.0,0,1,0.5549389567147613
joyceerhl,Joyce Er,2021-07-16T23:22:25Z,2021-07-20T17:30:06Z,1,31,"{'Miguel Solorio', 'Peng Lyu', 'Joyce Er'}",2021-07-17 00:13:37,3,2,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,31,2017-07-20T02:25:06Z,29.009999999999998,4.0,0,0,0.8273009307135472
rzhao271,Raymond Zhao,2021-07-16T22:03:43Z,2021-07-21T23:29:45Z,3,156,"{'Rob Lourens', 'Raymond Zhao'}",2021-07-21 00:48:04,1,3,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
meganrogge,Megan Rogge,2021-07-16T20:25:15Z,2021-07-20T22:16:41Z,14,433,"{'Megan Rogge', 'Daniel Imms'}",2021-07-16 21:18:13,19,6,21,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
jeanp413,Jean Pierre,2021-07-16T18:51:06Z,2021-07-16T20:01:51Z,3,36,{'Daniel Imms'},2021-07-16 20:01:47,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,28,2017-01-14T06:04:27Z,26.009999999999998,21.0,0,1,0.8073817762399078
movermeyer,Michael Overmeyer,2021-07-16T15:21:15Z,2021-07-19T07:28:53Z,1,4,"{'Johannes Rieken', 'Michael Overmeyer'}",2021-07-16 15:27:02,0,2,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,12,2012-02-21T23:53:52Z,26.009999999999998,3.0,0,0,0.730488273740869
meganrogge,Megan Rogge,2021-07-16T15:11:01Z,2021-07-16T18:23:36Z,7,30,{'Daniel Imms'},2021-07-16 17:11:56,1,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
Tyriar,Daniel Imms,2021-07-16T13:02:11Z,2021-07-19T07:44:02Z,4,32,{'Sandeep Somavarapu'},2021-07-19 07:43:55,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
mjbvz,Matt Bierner,2021-07-16T03:05:58Z,2021-07-16T22:44:04Z,11,324,{'Peng Lyu'},2021-07-16 05:00:17,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
roblourens,Rob Lourens,2021-07-16T01:07:48Z,2021-07-20T00:49:17Z,10,47,"{'Rob Lourens', 'Andre Weinand'}",2021-07-16 01:09:33,2,5,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,268,2010-07-06T05:17:21Z,5.01,3.0,1,1,0.7984031936127745
Tyriar,Daniel Imms,2021-07-15T20:36:21Z,2021-07-16T15:41:05Z,10,196,{'Megan Rogge'},2021-07-16 15:24:22,2,0,8,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
Tyriar,Daniel Imms,2021-07-15T10:33:13Z,2021-07-15T12:43:40Z,20,346,"{'Megan Rogge', 'Daniel Imms'}",2021-07-15 12:43:40,12,2,13,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
TylerLeonhardt,Tyler James Leonhardt,2021-07-14T23:41:31Z,2021-07-16T23:43:23Z,16,220,"{'Unknown', 'Tyler James Leonhardt'}",2021-07-16 19:15:01,4,3,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
Tyriar,Daniel Imms,2021-07-14T21:45:45Z,2021-07-14T21:51:05Z,1,24,{'Megan Rogge'},2021-07-14 21:47:16,0,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
rzhao271,Raymond Zhao,2021-07-14T20:54:41Z,2021-07-14T21:24:07Z,3,260,{'Rob Lourens'},2021-07-14 21:19:03,0,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
Eskibear,Yan Zhang,2021-07-14T15:17:12Z,2021-07-15T10:29:30Z,12,575,"{'Johannes Rieken', 'Yan Zhang'}",2021-07-14 15:19:08,5,16,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,84,2012-09-15T09:38:19Z,42.01,0.0,0,1,0.999761961437753
alexr00,Alex Ross,2021-07-14T15:01:18Z,2021-07-16T12:22:54Z,7,161,"{'Barbara Valdez', 'Alex Ross'}",2021-07-15 05:08:45,0,3,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
Tyriar,Daniel Imms,2021-07-14T12:31:18Z,2021-07-14T20:54:01Z,1,13,{'Megan Rogge'},2021-07-14 16:06:48,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
hediet,Henning Dieterichs,2021-07-14T11:32:42Z,2021-07-14T13:26:06Z,3,52,"{'Johannes Rieken', 'Henning Dieterichs'}",2021-07-14 12:10:21,2,2,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
lszomoru,Ladislau Szomoru,2021-07-14T09:42:58Z,2021-07-14T10:13:33Z,1,8,{'Christof Marti'},2021-07-14 09:47:23,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
hediet,Henning Dieterichs,2021-07-14T08:29:26Z,2021-07-14T09:02:16Z,2,6,{'Alexandru Dima'},2021-07-14 09:01:04,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
