pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
byroot,Jean Boussier,2021-07-29T09:35:57Z,2021-07-29T16:06:11Z,1,22,{'Chris Salzberg'},2021-07-29 13:41:30,1,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,230,2009-01-06T19:11:43Z,40.01,32.0,1,1,0.8747813046738316
yahonda,Yasuo Honda,2021-07-29T04:50:13Z,2021-07-29T09:48:05Z,1,3,{'Jean Boussier'},2021-07-29 07:24:31,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,59,2009-04-14T14:34:59Z,44.01,5.0,0,0,0.7725516927970916
ghiculescu,Alex Ghiculescu,2021-07-28T18:37:06Z,2021-07-28T19:21:47Z,2,4,"{'Rafael França', 'Alex Ghiculescu'}",2021-07-28 18:38:46,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
dhh,David Heinemeier Hansson,2021-07-28T16:56:58Z,2021-07-28T19:17:14Z,7,2208,{'Rafael França'},2021-07-28 17:31:00,8,0,9,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15982,2008-03-10T17:53:51Z,71.00999999999999,10.0,1,0,0.8731164624700748
etiennebarrie,Étienne Barrié,2021-07-27T09:56:35Z,2021-07-27T10:25:41Z,1,1,{'Jean Boussier'},2021-07-27 10:25:02,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,59,2008-03-21T16:00:22Z,32.01,3.0,0,1,0.999687597625742
AkhilGKrishnan,Akhil G Krishnan,2021-07-26T15:17:14Z,2021-07-26T17:19:54Z,2,6,"{'Petrik de Heus', 'Jonathan Hefner', 'Akhil G Krishnan'}",2021-07-26 15:58:32,1,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,30,2016-09-16T04:46:30Z,7.01,4.0,0,0,0.5706134094151213
sato11,Junichi Sato,2021-07-25T10:22:37Z,2021-07-28T18:45:24Z,4,39,"{'Petrik de Heus', 'Junichi Sato', 'Marivaldo Cavalheiro'}",2021-07-25 18:36:10,4,5,5,48767,2008-04-11T02:19:47Z,0.687223471474155,571,12,2016-09-05T12:05:03Z,10.01,1.0,0,1,0.999000999000999
jonathanhefner,Jonathan Hefner,2021-07-22T18:52:08Z,2021-07-23T16:11:33Z,1,16,"{'Eugene Kenny', 'Jonathan Hefner', 'Jean Boussier'}",2021-07-22 19:13:11,0,14,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
lulalala,lulalala,2021-07-21T13:47:44Z,2021-07-23T07:05:08Z,3,16,"{'Petrik de Heus', 'lulalala', 'Jean Boussier'}",2021-07-21 19:40:19,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,151,2010-08-17T07:44:54Z,4.01,1.0,0,0,0.7481296758104738
marcelolx,Marcelo Lauxen,2021-07-21T11:51:42Z,2021-07-22T18:00:35Z,4,21,"{'Marcelo Lauxen', 'Jean Boussier'}",2021-07-21 20:13:04,0,13,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,46,2016-06-29T00:39:25Z,35.01,3.0,0,1,0.7997714938588975
