pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
oranagra,Oran Agra,2021-07-21T15:11:39Z,2021-07-21T18:07:15Z,6,85,{'Yossi Gottlieb'},2021-07-21 17:29:54,0,0,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-07-21T15:03:36Z,2021-07-21T18:07:03Z,26,994,{'Yossi Gottlieb'},2021-07-21 17:28:16,0,0,21,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-07-21T13:38:14Z,2021-07-21T18:06:49Z,53,1326,{'Yossi Gottlieb'},2021-07-21 17:27:55,0,0,35,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
huangzhw,Huang Zhw,2021-07-19T04:47:11Z,2021-07-19T05:23:26Z,1,7,{'Oran Agra'},2021-07-19 05:23:02,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
enjoy-binbin,Binbin,2021-07-18T13:38:59Z,2021-07-18T13:47:33Z,1,2,{'Oran Agra'},2021-07-18 13:46:13,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
enjoy-binbin,Binbin,2021-07-18T11:45:22Z,2021-07-18T11:59:00Z,1,3,{'Oran Agra'},2021-07-18 11:58:17,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
oranagra,Oran Agra,2021-07-18T07:29:16Z,2021-07-22T10:40:00Z,1,2,{'Yossi Gottlieb'},2021-07-22 10:21:16,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
choznerol,Lawrence Chou,2021-07-17T07:35:24Z,2021-07-17T18:03:28Z,1,2,{'Oran Agra'},2021-07-17 18:03:01,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,26,2015-05-12T12:10:27Z,4.01,1.0,0,0,0.49875311720698257
enjoy-binbin,Binbin,2021-07-16T15:06:18Z,2021-07-17T06:54:06Z,2,24,{'Oran Agra'},2021-07-17 06:23:54,2,2,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
huangzhw,Huang Zhw,2021-07-16T04:18:15Z,2021-07-19T08:10:25Z,1,3,"{'Meir Shpilraien (Spielrein)', 'Oran Agra'}",2021-07-17 06:14:05,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
