pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
agramesh1,AG Ramesh,2021-07-28T06:17:32Z,2021-07-28T22:55:27Z,1,9,{'Penporn Koanantakool'},2021-07-28 17:39:38,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2017-01-26T20:30:48Z,4.01,3.0,0,1,0.9975062344139651
njzjz,Jinzhe Zeng,2021-07-28T00:07:10Z,2021-07-28T23:13:55Z,1,56,{'Situ Yi'},2021-07-28 02:05:37,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,129,2014-11-01T09:41:05Z,28.009999999999998,2.0,0,0,0.7497322384862549
guillaumekln,Guillaume Klein,2021-07-27T14:08:59Z,2021-07-28T14:45:18Z,1,2,{'Unknown'},2021-07-27 15:50:17,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,129,2013-06-24T18:17:12Z,80.00999999999999,1.0,0,0,0.9998750156230473
tfeher,Tamas Bela Feher,2021-07-26T09:33:27Z,2021-07-29T14:34:43Z,2,25,"{'Tamas Bela Feher', 'Bixia Zheng'}",2021-07-26 18:21:39,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2013-02-22T16:00:46Z,3.01,2.0,0,0,0.9966777408637875
NeilGirdhar,Neil Girdhar,2021-07-23T19:43:37Z,2021-07-28T14:18:22Z,10,47,{'Sergei Lebedev'},2021-07-27 10:35:32,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,10,2011-04-14T20:15:45Z,6.01,2.0,0,0,0.6655574043261232
njzjz,Jinzhe Zeng,2021-07-23T19:22:44Z,2021-07-27T12:40:34Z,1,2,{'Situ Yi'},2021-07-26 19:03:06,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,129,2014-11-01T09:41:05Z,28.009999999999998,2.0,0,0,0.7497322384862549
PINTO0309,Katsuya Hyodo,2021-07-22T11:54:53Z,2021-07-27T00:00:14Z,3,39,{'Terry Heo'},2021-07-26 09:43:48,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,651,2017-10-29T08:43:32Z,12.01,2.0,0,0,0.9159034138218152
terryheo,Terry Heo,2021-07-22T05:52:40Z,2021-07-27T16:42:43Z,1,2,{'Mihai Maruseac'},2021-07-27 16:42:03,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,19,2012-11-28T04:43:13Z,2.01,2.0,0,0,0.9950248756218907
reedwm,Reed,2021-07-21T16:44:24Z,2021-07-27T16:41:50Z,1,1,{'Mihai Maruseac'},2021-07-27 16:41:38,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,59,2014-01-27T01:16:04Z,3.01,2.0,0,0,0.6644518272425249
srishti-pm,Srishti Srivastava,2021-07-20T05:10:35Z,2021-07-23T23:38:18Z,3,226,"{'Mehdi Amini', 'Srishti Srivastava'}",2021-07-21 21:07:11,1,6,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2021-06-07T05:46:22Z,1.01,1.0,0,0,0.9900990099009901
penpornk,Penporn Koanantakool,2021-07-16T22:55:24Z,2021-07-17T02:28:00Z,1,8,{'Mihai Maruseac'},2021-07-17 02:27:55,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,33,2018-04-04T20:43:41Z,7.01,7.0,0,0,0.5706134094151213
nouiz,Frédéric Bastien,2021-07-16T15:52:52Z,2021-07-24T04:25:11Z,1,6,{'Sanjoy Das'},2021-07-23 20:49:50,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
reza-amd,Reza Rahimi,2021-07-16T07:26:24Z,2021-07-26T15:16:13Z,4,20,"{'Unknown', 'Reza Rahimi', 'Peter Hawkins'}",2021-07-19 15:11:09,3,2,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2021-02-15T22:23:04Z,27.009999999999998,6.0,0,1,0.6664198445020363
aaudiber,Andrew Audibert,2021-07-15T22:25:21Z,2021-07-16T18:24:29Z,2,22,{'Mihai Maruseac'},2021-07-16 16:23:58,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,36,2013-02-02T06:47:59Z,2.01,1.0,0,0,0.49751243781094534
marbre,Marius Brehler,2021-07-15T15:30:14Z,2021-07-16T02:59:34Z,1,1,{'Mehdi Amini'},2021-07-15 15:48:23,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,10,2014-07-07T20:50:54Z,85.00999999999999,1.0,0,0,0.9881190448182567
DEKHTIARJonathan,Jonathan DEKHTIAR,2021-07-15T04:29:41Z,2021-07-22T20:37:35Z,38,1198,"{'Unknown', 'Bixia Zheng', 'Jonathan DEKHTIAR'}",2021-07-19 23:12:14,1,9,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2015-02-09T13:35:29Z,11.01,10.0,0,0,0.36330608537693004
DEKHTIARJonathan,Jonathan DEKHTIAR,2021-07-15T03:57:28Z,2021-07-20T23:01:49Z,1,12,{'Bixia Zheng'},2021-07-19 22:29:12,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2015-02-09T13:35:29Z,11.01,10.0,0,0,0.36330608537693004
angerson,Austin Anderson,2021-07-15T00:14:46Z,2021-07-15T17:44:55Z,1,7,{'Mihai Maruseac'},2021-07-15 16:11:19,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,171,2017-10-02T18:39:54Z,25.009999999999998,11.0,0,0,0.8796481407437026
penpornk,Penporn Koanantakool,2021-07-14T17:34:04Z,2021-07-15T16:09:25Z,5,36,{'Mihai Maruseac'},2021-07-15 16:09:05,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,33,2018-04-04T20:43:41Z,7.01,7.0,0,0,0.5706134094151213
duncanriach,Duncan Riach,2021-07-14T01:24:39Z,2021-07-14T15:49:30Z,1,27,{'Mihai Maruseac'},2021-07-14 15:49:04,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2017-11-10T00:54:22Z,9.01,9.0,0,1,0.7769145394006659
alenik01,Aleksandr Nikolaev,2021-07-13T21:50:55Z,2021-07-14T05:51:57Z,5,36,{'Penporn Koanantakool'},2021-07-13 22:05:10,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2020-06-25T13:48:37Z,4.01,1.0,0,0,0.7481296758104738
8bitmp3,8bitmp3,2021-07-12T21:55:46Z,2021-07-14T18:28:22Z,1,34,{'Advait Jain'},2021-07-14 15:42:34,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,36,2016-05-29T18:05:08Z,28.009999999999998,3.0,0,1,0.3213138164941093
RinozaJiffry,RinozaJiffry,2021-07-11T09:05:59Z,2021-07-15T11:03:55Z,1,2,{'Mihai Maruseac'},2021-07-13 18:06:19,1,2,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2020-06-03T08:57:54Z,5.01,3.0,0,0,0.1996007984031936
penpornk,Penporn Koanantakool,2021-07-09T22:58:40Z,2021-07-13T18:07:34Z,1,8,{'Mihai Maruseac'},2021-07-13 18:06:53,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,33,2018-04-04T20:43:41Z,7.01,7.0,0,0,0.5706134094151213
nouiz,Frédéric Bastien,2021-07-09T14:50:01Z,2021-07-15T11:19:13Z,1,15,{'Sanjoy Das'},2021-07-14 06:11:55,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
PatriceVignola,Patrice Vignola,2021-07-09T08:24:43Z,2021-07-14T17:03:51Z,1,28,{'Mihai Maruseac'},2021-07-13 18:09:47,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,13,2013-11-07T15:03:07Z,63.01,2.0,0,1,0.9681003015394383
maxiwell,Maxiwell,2021-07-08T15:57:21Z,2021-07-13T22:24:42Z,5,44,{'Eugene Zhulenev'},2021-07-09 10:26:36,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,31,2012-12-07T15:42:37Z,1.01,1.0,0,0,0.9900990099009901
